sell_id,price
1096999676,275000
1085780550,475000
1101274456,990000
1101151755,670000
1095118412,545000
1101293602,1874000
1101005676,662000
1099256686,781000
1093690834,982000
1099234718,391000
1100581082,545000
1100168248,316000
1101086773,1956000
1100434484,860000
1100267898,2010000
1101219876,204000
1098807458,549000
1100672606,476000
1101178780,253000
1099007886,388000
1101236597,610000
1101135919,421000
1087221620,571000
1101132680,410000
1101289866,467000
1099400258,469000
1101206479,1486000
1100201002,505000
1100799286,2479000
1096009530,1611000
1098913924,531000
1101266887,280000
1101285638,1264000
1096871706,786000
1101290174,479000
1099693170,558000
1080084686,660000
1101251844,558000
1094935948,585000
1100937332,505000
1101220539,329000
1100787392,2372000
1101194598,1249000
1101278234,117000
1095329656,805000
1089781144,218000
1100689698,291000
1101208421,588000
1100030446,627000
1101151011,2282000
1096491084,289000
1097496438,280000
1100355878,411000
1096081298,337000
1063673900,622000
1100614262,1175000
1099084666,647000
1100164260,331000
1101234903,869000
1101280376,1053000
1101240108,798000
1100942946,1011000
1101258859,910000
1100820406,269000
1101057888,991000
1100175688,740000
1099511244,440000
1100804818,703000
1101186770,232000
1097046168,331000
1100920688,1807000
1101122154,219000
1100559298,869000
1096594088,270000
1040440077,695000
1091301164,557000
1087958901,517000
1100748098,686000
1101120754,978000
1101136624,888000
1097470614,602000
1100547054,632000
1100904738,393000
1100810168,78000
1100519804,381000
1101264230,595000
1085892952,198000
1078490147,300000
1097887106,435000
1101251523,1175000
1095671362,732000
1100991528,245000
1100830754,735000
1100787426,732000
1100536034,655000
1096579590,633000
1101219375,693000
1097888524,280000
1101213933,787000
1101261228,286000
1101265074,689000
1099904606,1071000
1099567416,542000
1085477212,1072000
1101250555,952000
1100272452,575000
1096129138,2368000
1096020036,511000
1095662130,512000
1101128794,613000
1095345320,748000
1098815504,580000
1101267678,171000
1101134236,506000
1100733408,222000
1099544444,461000
1096999920,692000
1096175040,1641000
1094737712,913000
1101234178,809000
1099249394,799000
1101234676,437000
1097383726,502000
1101286519,599000
1101262651,469000
1101254826,177000
1099881234,902000
1101157752,658000
1101286123,262000
1099717698,665000
1097904034,175000
1100658990,1459000
1100444220,605000
1101136306,540000
1100743916,294000
1097132630,416000
1100585144,600000
1101164481,318000
1097199412,512000
1091049296,350000
1084946668,296000
1098678720,128000
1095802094,252000
1089492094,717000
1097871678,1379000
1100905958,653000
1100584746,255000
1101293392,438000
1101240391,376000
1095256768,422000
1097897272,1080000
1101138764,2401000
1096631890,539000
1099345004,962000
1100348678,458000
1100282146,622000
1100385794,366000
1100894436,639000
1101048044,499000
1101029648,1998000
1086436468,702000
1097197506,582000
1099100969,425000
1100899208,336000
1100840426,582000
1095920414,523000
1100468576,834000
1101213454,562000
1092332994,482000
1097105810,716000
1100292574,536000
1099337684,735000
1095116656,355000
1044588777,551000
1095489454,657000
1101137531,183000
1087182143,822000
1097994144,670000
1100224106,312000
1101278066,698000
1092150658,675000
1101195194,917000
1096747076,151000
1101162735,294000
1101144800,577000
1100438772,379000
1073476026,551000
1087258594,1065000
1101274255,165000
1101274073,439000
1100972158,612000
1099612160,663000
1101208963,262000
1097487314,594000
1101133332,474000
1053458756,283000
1095169984,360000
1101196889,148000
1101164673,495000
1100153082,621000
1097469996,755000
1099717014,1114000
1100995116,798000
1101248973,442000
1080909484,183000
1099856002,861000
1101172864,1028000
1091517892,841000
1096464370,230000
1094727204,219000
1100918324,525000
1101149699,1941000
1101276932,424000
1100229762,292000
1091045488,372000
1101211494,675000
1100968528,906000
1100499174,848000
40521560,576000
1100094178,554000
1100986294,1536000
1094125498,528000
1073606968,372000
1077158039,192000
1101208159,327000
1084217513,1104000
1101077193,1337000
1098743332,660000
1097672938,201000
1097671158,126000
1101113993,268000
1101043836,510000
1101165922,519000
1100846262,307000
1101067144,65000
1101076209,642000
1091928692,890000
1100076982,514000
1094558186,555000
1101106198,691000
1100985698,583000
1101112448,78000
1098894598,373000
1095865744,499000
1097714336,160000
1099313216,657000
1098363820,616000
1093308144,628000
1094963304,593000
1101145509,174000
1100531150,148000
1101219873,598000
1101046482,378000
1096852106,592000
1100082990,787000
1101207995,351000
1100942774,343000
1096796412,897000
1093069992,257000
1095864564,526000
1093577848,665000
1100975010,535000
1100178230,574000
1099121323,300000
1098328148,875000
1097278544,505000
1089652461,246000
1098686028,1107000
1099308594,643000
1101061784,479000
1101051774,518000
1095129518,90000
1101272419,206000
1090323300,418000
1100881094,1396000
1101119034,618000
1101149324,595000
1082930596,334000
1096082766,588000
1099868376,943000
1100724856,440000
1100700518,442000
1050855030,404000
1100002840,686000
1100936744,758000
1100364582,386000
1096281016,451000
1099160590,619000
1101057250,2292000
1094206014,591000
1101047380,539000
1099560722,481000
1101219880,821000
1100955426,803000
1101178059,458000
1101161015,716000
1097226646,546000
1098942860,804000
1100938168,1164000
1099664328,480000
1100368914,585000
1093233890,760000
1100492150,831000
1075420509,659000
1101239093,801000
1055215562,597000
1099490738,207000
1097290096,242000
1098524366,573000
1083869935,842000
1099569244,218000
1098238340,509000
1101251423,211000
1090069000,841000
1101151024,397000
1093837862,589000
1101143298,295000
1094915844,640000
1101080904,702000
1099151910,623000
1099512604,510000
1099613016,310000
1081334650,560000
1093037108,469000
1099955696,266000
1099553032,1031000
1096493688,566000
1101243997,683000
1094624862,511000
1094630466,600000
1101268980,673000
1100240960,270000
1100536060,545000
1083415424,1158000
1101116782,661000
1096839570,287000
1099866808,191000
1096369458,594000
1099050574,198000
1096953846,499000
1093907060,358000
1099197490,289000
1100966390,153000
1094907822,713000
1100726230,963000
1098163694,643000
1100713544,926000
1097827134,543000
1094730124,1446000
1100523688,566000
1077463465,837000
1098863534,423000
1100106156,373000
1095024234,699000
1096352456,752000
1101209662,265000
1089164134,655000
1090320342,814000
1096041626,627000
1100880802,523000
1100080968,499000
1093816354,578000
1101202925,554000
1092220054,322000
1101137857,211000
1099819422,212000
1100382890,281000
1091462884,600000
1095751646,310000
1098746856,628000
1098570956,1027000
1096839424,474000
1101277704,641000
1100856252,494000
1089397516,655000
1101075631,329000
1100954888,701000
1087145481,367000
1098467566,617000
1101157526,547000
1101163757,121000
1098316298,719000
1099444316,189000
1101128996,389000
1101104591,877000
1098415900,220000
1091075966,519000
1101159648,223000
1101081273,660000
1100775596,685000
1100654080,821000
1101267332,549000
1101186402,550000
1088634266,331000
1099845172,802000
1093779004,484000
1098737428,547000
1099327754,268000
1101021456,260000
1095278672,58000
1096986186,850000
1096692922,607000
1097201746,613000
1095361400,1038000
1100486714,337000
1101223830,740000
1101276906,502000
1093410406,266000
1097808062,556000
1100513036,614000
1101075861,644000
1100426688,644000
1083329282,343000
1100821882,315000
1100606334,512000
1099814510,458000
1100014110,386000
1098211514,994000
1099372072,412000
1100955940,547000
1090421454,669000
1101242274,431000
1100115754,525000
1100782872,912000
1100811866,576000
1100016310,191000
1092606830,773000
1101279510,375000
1097822018,396000
1100353662,291000
1101255458,649000
1101151846,733000
1101196531,548000
1090777412,848000
1098721202,569000
1095271264,58000
1098459984,217000
1097021266,861000
1097219798,540000
1099411600,1095000
1085578452,418000
1100696304,464000
1098751444,304000
1098868620,620000
1100337074,330000
1100696278,916000
1099974518,456000
1090800854,192000
1099257252,735000
1090678770,525000
1096467640,537000
1098413676,589000
1098178150,882000
1094300296,826000
1079975168,578000
1099754794,529000
1100286424,582000
1099057146,423000
1101134356,185000
1097762654,670000
1099002172,796000
1101059640,245000
1101181014,319000
1098666894,476000
1101284737,543000
1093564810,205000
1101213747,205000
1098958932,806000
1101134857,563000
1097225384,163000
1100188410,553000
1099315502,625000
1086281096,851000
1096661176,531000
1087128097,1017000
1098431594,905000
1101234643,60000
1101244168,511000
1101183972,215000
1099823254,485000
1101226027,218000
1098316870,820000
1086335452,226000
1096125924,365000
1101102440,501000
1100732894,789000
1097608004,301000
1101098718,625000
1100763746,523000
1096782146,204000
1095370812,53000
1077247831,577000
1094703150,182000
1101084721,356000
1094839092,513000
1097880938,601000
1099656906,132000
1101209675,172000
1100857088,329000
1101083691,569000
1100469382,622000
1096256792,349000
1100800272,1306000
1101256197,61000
1100907840,159000
1101219882,568000
1096205500,266000
1092890598,503000
1096505672,480000
1100134432,648000
1093289278,585000
1086843826,378000
1099411602,576000
1100477074,614000
1100166940,571000
1092567774,714000
1101137180,61000
1101192371,240000
1100452760,530000
1100537310,642000
1094348698,449000
1101037294,566000
1097080834,591000
1100667406,381000
1101219844,1045000
1100889318,1024000
1101058230,275000
1096664342,284000
1097016416,168000
1100058704,334000
1099468374,431000
1100055402,292000
1099802814,535000
1100339346,245000
1101226659,183000
1070926029,563000
1100733762,258000
1087648142,234000
1089152480,580000
1100708560,709000
1091705192,84000
1083908763,472000
1100363562,378000
1085086524,242000
1101120274,511000
1088948716,123000
1097286084,642000
1093054192,606000
1098394868,336000
1100923074,441000
1100992944,599000
1093905700,342000
1100615602,220000
1100389210,603000
1099900624,269000
1099798154,558000
1089470436,485000
1100419898,598000
1101140235,613000
1086545174,371000
1095182380,852000
1096125740,62000
1099866762,282000
1096274561,319000
1100992312,54000
1101157558,553000
1098948518,304000
1100985808,68000
1100626278,671000
1095832206,168000
1101086463,726000
1101078139,664000
1100871932,459000
1086220910,267000
1091688135,523000
1095877942,220000
1100786890,323000
1098338016,71000
1095375626,67000
1101188411,371000
1101085129,428000
1086295058,435000
1100270726,373000
1099134748,505000
1101174272,120000
1100967108,613000
1089870830,64000
1096654736,495000
1100956068,142000
1099241478,52000
1101210451,353000
1099544366,1007000
1101201643,160000
1101197451,485000
1100688742,715000
1096145192,53000
1099933419,530000
1094071986,531000
1093044358,255000
1097649390,281000
1101116444,290000
1099272340,458000
1100864258,210000
1101248266,553000
1100683288,514000
1098266416,496000
1100914140,588000
1100741144,69000
1100889002,60000
1096836554,301000
1099341422,187000
1101080372,812000
1098468508,518000
1101129696,222000
1099550522,589000
1090547818,502000
1101174177,844000
1098423028,1059000
1101111732,64000
1100603262,644000
1096408406,544000
1085790524,615000
1098221270,314000
1099727096,210000
1094312478,171000
1097162274,311000
1095906558,491000
1094866118,146000
1099084006,578000
1101236562,589000
1097194936,198000
1097936024,294000
1089740861,588000
1100425376,179000
1101264906,518000
1096708532,504000
1088845808,494000
1096455734,904000
1100156522,302000
1098768092,418000
1085813086,186000
1090796252,621000
1100682630,489000
